 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/30/20	6:30 p	29.2	30.1	29.2	71	21.0	0.0	---	0.00	0.0	---	29.2	28.7	28.7	---	1021.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.373	0.000	68.6	26	32.3	64.6	0.000	349	1	100.0	15
01/30/20	6:45 p	28.5	29.2	28.5	72	20.6	0.0	---	0.00	0.0	---	28.5	28.0	28.0	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.380	0.000	68.1	25	30.9	64.1	0.000	350	1	100.0	15
01/30/20	7:00 p	27.6	28.5	27.6	77	21.3	0.0	---	0.00	0.0	---	27.6	27.2	27.2	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.390	0.000	68.6	26	32.3	64.6	0.000	350	1	100.0	15
01/30/20	7:15 p	27.1	27.6	27.1	75	20.2	0.0	---	0.00	0.0	---	27.1	26.7	26.7	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.395	0.000	68.2	25	31.0	64.2	0.000	351	1	100.0	15
01/30/20	7:30 p	27.0	27.1	27.0	78	21.1	0.0	---	0.00	0.0	---	27.0	26.7	26.7	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.396	0.000	67.9	26	31.7	64.0	0.000	321	1	93.9	15
01/30/20	7:45 p	26.5	27.0	26.5	77	20.3	0.0	---	0.00	0.0	---	26.5	26.1	26.1	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.401	0.000	68.3	25	31.1	64.3	0.000	347	1	100.0	15
01/30/20	8:00 p	26.1	26.5	26.1	79	20.5	0.0	---	0.00	0.0	---	26.1	25.8	25.8	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.405	0.000	68.6	26	32.3	64.6	0.000	351	1	100.0	15
01/30/20	8:15 p	25.7	26.1	25.7	79	20.1	0.0	---	0.00	0.0	---	25.7	25.4	25.4	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.409	0.000	68.2	25	31.0	64.2	0.000	351	1	100.0	15
01/30/20	8:30 p	25.5	25.7	25.5	83	21.1	0.0	---	0.00	0.0	---	25.5	25.3	25.3	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.411	0.000	68.3	26	32.1	64.4	0.000	347	1	100.0	15
01/30/20	8:45 p	25.2	25.5	25.2	86	21.6	0.0	---	0.00	0.0	---	25.2	25.0	25.0	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.415	0.000	68.3	25	31.1	64.3	0.000	325	1	95.0	15
01/30/20	9:00 p	24.8	25.2	24.8	85	20.9	0.0	---	0.00	0.0	---	24.8	24.6	24.6	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.419	0.000	68.0	26	31.8	64.1	0.000	346	1	100.0	15
01/30/20	9:15 p	24.3	24.8	24.3	84	20.2	0.0	---	0.00	0.0	---	24.3	24.1	24.1	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.424	0.000	68.3	25	31.1	64.3	0.000	345	1	100.0	15
01/30/20	9:30 p	24.0	24.3	24.0	85	20.1	0.0	---	0.00	0.0	---	24.0	23.8	23.8	---	1022.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.427	0.000	67.5	25	30.4	63.3	0.000	344	1	100.0	15
01/30/20	9:45 p	23.7	24.0	23.7	85	19.9	0.0	---	0.00	0.0	---	23.7	23.5	23.5	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.430	0.000	68.3	25	31.1	64.3	0.000	340	1	99.4	15
01/30/20	10:00 p	23.5	23.8	23.5	85	19.7	0.0	---	0.00	0.0	---	23.5	23.3	23.3	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.432	0.000	68.2	26	32.0	64.3	0.000	348	1	100.0	15
01/30/20	10:15 p	23.2	23.5	23.2	85	19.4	0.0	---	0.00	0.0	---	23.2	23.0	23.0	---	1022.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.435	0.000	69.0	25	31.7	64.9	0.000	345	1	100.0	15
01/30/20	10:30 p	23.0	23.2	23.0	87	19.7	0.0	---	0.00	0.0	---	23.0	22.8	22.8	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.438	0.000	68.6	26	32.3	64.6	0.000	345	1	100.0	15
01/30/20	10:45 p	23.0	23.0	23.0	88	20.0	0.0	---	0.00	0.0	---	23.0	22.9	22.9	---	1022.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.438	0.000	69.1	25	31.8	65.0	0.000	349	1	100.0	15
01/30/20	11:00 p	22.6	23.0	22.6	88	19.6	0.0	---	0.00	0.0	---	22.6	22.5	22.5	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.442	0.000	68.5	26	32.2	64.6	0.000	345	1	100.0	15
01/30/20	11:15 p	22.3	22.6	22.3	90	19.8	0.0	---	0.00	0.0	---	22.3	22.2	22.2	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.445	0.000	69.2	26	32.8	65.2	0.000	349	1	100.0	15
01/30/20	11:30 p	22.1	22.3	22.1	90	19.6	0.0	---	0.00	0.0	---	22.1	22.0	22.0	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.447	0.000	69.3	25	31.9	65.2	0.000	346	1	100.0	15
01/30/20	11:45 p	21.9	22.1	21.9	90	19.4	0.0	---	0.00	0.0	---	21.9	21.8	21.8	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.449	0.000	68.4	25	31.2	64.4	0.000	349	1	100.0	15
01/31/20	12:00 a	21.7	21.9	21.7	89	19.0	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	69.0	26	32.7	65.0	0.000	348	1	100.0	15
01/31/20	12:15 a	21.4	21.7	21.4	90	18.9	0.0	---	0.00	0.0	---	21.4	21.3	21.3	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.454	0.000	68.4	25	31.2	64.4	0.000	348	1	100.0	15
01/31/20	12:30 a	21.3	21.4	21.3	91	19.1	0.0	---	0.00	0.0	---	21.3	21.2	21.2	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.455	0.000	68.8	26	32.5	64.8	0.000	349	1	100.0	15
01/31/20	12:45 a	21.5	21.5	21.3	92	19.5	0.0	---	0.00	0.0	---	21.5	21.4	21.4	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.453	0.000	68.7	25	31.4	64.6	0.000	350	1	100.0	15
01/31/20	1:00 a	21.5	21.6	21.5	92	19.5	0.0	---	0.00	0.0	---	21.5	21.4	21.4	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.453	0.000	68.3	26	32.1	64.4	0.000	350	1	100.0	15
01/31/20	1:15 a	21.4	21.5	21.4	92	19.4	0.0	---	0.00	0.0	---	21.4	21.3	21.3	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.454	0.000	68.3	25	31.1	64.3	0.000	348	1	100.0	15
01/31/20	1:30 a	21.5	21.5	21.4	93	19.8	0.0	---	0.00	0.0	---	21.5	21.4	21.4	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.453	0.000	68.4	26	32.1	64.5	0.000	323	1	94.4	15
01/31/20	1:45 a	21.6	21.7	21.5	93	19.9	0.0	---	0.00	0.0	---	21.6	21.5	21.5	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.452	0.000	68.2	25	31.0	64.2	0.000	350	1	100.0	15
01/31/20	2:00 a	22.2	22.2	21.7	94	20.7	0.0	---	0.00	0.0	---	22.2	22.1	22.1	---	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	68.8	26	32.5	64.8	0.000	351	1	100.0	15
01/31/20	2:15 a	22.7	22.7	22.2	94	21.2	0.0	---	0.00	0.0	---	22.7	22.6	22.6	---	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.441	0.000	68.4	25	31.2	64.4	0.000	348	1	100.0	15
01/31/20	2:30 a	23.3	23.3	22.7	94	21.8	0.0	---	0.00	0.0	---	23.3	23.2	23.2	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.434	0.000	68.6	26	32.3	64.6	0.000	350	1	100.0	15
01/31/20	2:45 a	23.8	23.8	23.3	95	22.6	0.0	---	0.00	0.0	---	23.8	23.7	23.7	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.429	0.000	68.6	25	31.3	64.5	0.000	351	1	100.0	15
01/31/20	3:00 a	24.0	24.0	23.8	95	22.8	0.0	---	0.00	0.0	---	24.0	23.9	23.9	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.427	0.000	68.3	26	32.1	64.4	0.000	348	1	100.0	15
01/31/20	3:15 a	24.5	24.5	24.0	95	23.3	0.0	---	0.00	0.0	---	24.5	24.4	24.4	---	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.422	0.000	68.8	25	31.5	64.7	0.000	349	1	100.0	15
01/31/20	3:30 a	25.1	25.1	24.5	95	23.9	0.0	---	0.00	0.0	---	25.1	25.0	25.0	---	1021.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.416	0.000	67.9	26	31.7	64.0	0.000	350	1	100.0	15
01/31/20	3:45 a	25.3	25.3	25.1	94	23.8	0.0	---	0.00	0.0	---	25.3	25.2	25.2	---	1021.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.414	0.000	68.6	26	32.3	64.6	0.000	350	1	100.0	15
01/31/20	4:00 a	25.4	25.5	25.3	94	23.9	0.0	---	0.00	0.0	---	25.4	25.3	25.3	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.412	0.000	68.2	26	32.0	64.3	0.000	349	1	100.0	15
01/31/20	4:15 a	25.7	25.7	25.5	93	24.0	0.0	---	0.00	0.0	---	25.7	25.6	25.6	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.409	0.000	68.6	26	32.3	64.6	0.000	347	1	100.0	15
01/31/20	4:30 a	26.0	26.0	25.7	92	24.0	0.0	---	0.00	0.0	---	26.0	25.9	25.9	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.406	0.000	68.1	26	31.9	64.2	0.000	349	1	100.0	15
01/31/20	4:45 a	26.3	26.3	26.0	91	24.0	0.0	---	0.00	0.0	---	26.3	26.2	26.2	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.403	0.000	68.8	26	32.5	64.8	0.000	350	1	100.0	15
01/31/20	5:00 a	26.9	26.9	26.3	91	24.6	0.0	---	0.00	0.0	---	26.9	26.8	26.8	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.397	0.000	67.9	26	31.7	64.0	0.000	349	1	100.0	15
01/31/20	5:15 a	27.1	27.2	26.9	92	25.1	0.0	---	0.00	0.0	---	27.1	27.0	27.0	---	1021.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.395	0.000	68.9	26	32.6	64.9	0.000	351	1	100.0	15
01/31/20	5:30 a	27.1	27.2	27.1	92	25.1	0.0	---	0.00	0.0	---	27.1	27.0	27.0	---	1021.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.395	0.000	68.4	26	32.1	64.5	0.000	322	1	94.2	15
01/31/20	5:45 a	27.1	27.2	27.1	90	24.6	0.0	---	0.00	0.0	---	27.1	27.0	27.0	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.395	0.000	68.4	27	33.1	64.6	0.000	350	1	100.0	15
01/31/20	6:00 a	27.3	27.3	27.1	88	24.2	0.0	---	0.00	0.0	---	27.3	27.1	27.1	---	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.393	0.000	68.4	26	32.1	64.5	0.000	349	1	100.0	15
01/31/20	6:15 a	27.4	27.4	27.3	88	24.3	0.0	---	0.00	0.0	---	27.4	27.2	27.2	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.392	0.000	68.3	27	33.0	64.5	0.000	350	1	100.0	15
01/31/20	6:30 a	27.5	27.5	27.4	87	24.1	0.0	---	0.00	0.0	---	27.5	27.3	27.3	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.391	0.000	68.3	26	32.1	64.4	0.000	351	1	100.0	15
01/31/20	6:45 a	27.8	27.8	27.5	86	24.2	0.0	---	0.00	0.0	---	27.8	27.6	27.6	---	1022.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.388	0.000	67.9	27	32.7	64.1	0.000	348	1	100.0	15
01/31/20	7:00 a	28.0	28.0	27.8	88	24.9	0.0	---	0.00	0.0	---	28.0	27.8	27.8	---	1021.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.385	0.000	68.7	26	32.4	64.7	0.000	350	1	100.0	15
01/31/20	7:15 a	28.0	28.0	28.0	89	25.2	0.0	---	0.00	0.0	---	28.0	27.8	27.8	---	1021.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.385	0.000	68.3	27	33.0	64.5	0.000	351	1	100.0	15
01/31/20	7:30 a	28.0	28.0	28.0	88	24.9	0.0	---	0.00	0.0	---	28.0	27.8	27.8	---	1021.9	0.00	0.00	4	0.09	9	0.0	0.00	0.0	0.385	0.000	68.8	26	32.5	64.8	0.000	350	1	100.0	15
01/31/20	7:45 a	28.0	28.1	28.0	88	24.9	0.0	---	0.00	0.0	---	28.0	27.8	27.8	---	1022.0	0.00	0.00	10	0.22	11	0.0	0.00	0.0	0.385	0.000	67.9	26	31.7	64.0	0.000	350	1	100.0	15
01/31/20	8:00 a	28.3	28.3	28.0	88	25.2	0.0	---	0.00	0.0	---	28.3	28.1	28.1	---	1021.9	0.00	0.00	19	0.41	30	0.0	0.00	0.0	0.382	0.000	68.8	26	32.5	64.8	0.000	344	1	100.0	15
01/31/20	8:15 a	28.6	28.6	28.3	88	25.5	0.0	---	0.00	0.0	---	28.6	28.4	28.4	---	1021.8	0.00	0.00	39	0.84	42	0.0	0.00	0.0	0.379	0.000	68.2	27	32.9	64.4	0.000	343	1	100.0	15
01/31/20	8:30 a	29.0	29.0	28.6	88	25.9	0.0	---	0.00	0.0	---	29.0	28.8	28.8	---	1021.9	0.00	0.00	48	1.03	62	0.0	0.00	0.0	0.375	0.000	68.2	28	33.8	64.5	0.000	344	1	100.0	15
01/31/20	8:45 a	29.5	29.5	29.0	88	26.4	0.0	---	0.00	0.0	---	29.5	29.3	29.3	---	1021.7	0.00	0.00	74	1.59	100	0.0	0.00	0.0	0.370	0.000	69.1	27	33.7	65.2	0.000	339	1	99.1	15
01/31/20	9:00 a	30.3	30.3	29.6	89	27.4	0.0	---	0.00	0.0	---	30.3	30.1	30.1	---	1021.7	0.00	0.00	91	1.96	114	0.0	0.00	0.0	0.361	0.000	68.4	27	33.1	64.6	0.001	345	1	100.0	15
01/31/20	9:15 a	30.9	30.9	30.3	88	27.8	0.0	---	0.00	0.0	---	30.9	30.7	30.7	---	1021.9	0.00	0.00	84	1.81	93	0.0	0.00	0.0	0.355	0.000	68.8	27	33.4	64.9	0.000	350	1	100.0	15
01/31/20	9:30 a	31.4	31.4	30.9	88	28.3	0.0	---	0.00	0.0	---	31.4	31.2	31.2	---	1022.0	0.00	0.00	91	1.96	111	0.0	0.00	0.0	0.350	0.000	68.6	27	33.3	64.8	0.000	346	1	100.0	15
01/31/20	9:45 a	31.9	31.9	31.4	88	28.8	0.0	---	0.00	0.0	---	31.9	31.8	31.8	---	1022.0	0.00	0.00	58	1.25	95	0.0	0.00	0.0	0.345	0.000	68.6	28	34.2	64.9	0.000	351	1	100.0	15
01/31/20	10:00 a	32.1	32.1	31.9	87	28.7	0.0	---	0.00	0.0	---	32.1	31.9	31.9	---	1022.0	0.00	0.00	51	1.10	81	0.0	0.00	0.0	0.343	0.000	68.6	27	33.3	64.8	0.001	350	1	100.0	15
01/31/20	10:15 a	32.3	32.3	32.1	87	28.9	0.0	---	0.00	0.0	---	32.3	32.1	32.1	---	1021.9	0.00	0.00	81	1.74	113	0.0	0.00	0.0	0.341	0.000	68.1	28	33.7	64.4	0.000	350	1	100.0	15
01/31/20	10:30 a	32.6	32.6	32.3	86	28.9	0.0	---	0.00	0.0	---	32.6	32.4	32.4	---	1021.7	0.00	0.00	105	2.26	183	0.0	0.00	0.0	0.338	0.000	69.1	27	33.7	65.2	0.000	348	1	100.0	15
01/31/20	10:45 a	33.7	33.7	32.5	87	30.2	0.0	---	0.00	0.0	---	33.7	33.5	33.5	---	1021.6	0.00	0.00	321	6.90	415	0.6	0.05	0.7	0.326	0.000	68.6	28	34.2	64.9	0.000	346	1	100.0	15
01/31/20	11:00 a	35.3	35.3	33.8	86	31.5	0.0	---	0.00	0.0	---	35.3	35.1	35.1	---	1021.5	0.00	0.00	207	4.45	283	0.1	0.01	0.5	0.309	0.000	68.5	28	34.1	64.8	0.002	338	1	98.8	15
01/31/20	11:15 a	36.2	36.2	35.3	85	32.1	0.0	---	0.00	0.0	---	36.2	36.0	36.0	---	1021.4	0.00	0.00	192	4.13	200	0.0	0.00	0.0	0.300	0.000	68.4	28	34.0	64.7	0.000	333	1	97.4	15
01/31/20	11:30 a	37.5	37.5	36.2	85	33.4	0.0	---	0.00	0.0	---	37.5	37.3	37.3	---	1021.4	0.00	0.00	165	3.55	185	0.0	0.00	0.0	0.286	0.000	67.9	28	33.6	64.2	0.000	331	1	96.8	15
01/31/20	11:45 a	38.3	38.3	37.5	84	33.9	0.0	---	0.00	0.0	---	38.3	38.1	38.1	---	1021.4	0.00	0.00	144	3.10	160	0.0	0.00	0.0	0.278	0.000	68.8	28	34.3	65.0	0.000	340	1	99.4	15
01/31/20	12:00 p	38.5	38.5	38.3	83	33.8	0.0	---	0.00	0.0	---	38.5	38.3	38.3	---	1021.3	0.00	0.00	123	2.64	134	0.0	0.00	0.0	0.276	0.000	68.3	28	33.9	64.6	0.002	335	1	98.0	15
01/31/20	12:15 p	38.6	38.6	38.5	83	33.9	0.0	---	0.00	0.0	---	38.6	38.4	38.4	---	1020.9	0.00	0.00	116	2.49	146	0.0	0.00	0.0	0.275	0.000	67.9	29	34.4	64.4	0.000	337	1	98.5	15
01/31/20	12:30 p	39.1	39.1	38.6	83	34.4	0.0	---	0.00	0.0	---	39.1	38.9	38.9	---	1020.2	0.00	0.00	190	4.09	221	0.3	0.02	0.6	0.270	0.000	68.6	29	35.1	65.0	0.000	329	1	96.2	15
01/31/20	12:45 p	40.1	40.1	39.2	82	35.0	0.0	---	0.00	1.0	S	40.1	39.8	39.8	---	1020.4	0.00	0.00	177	3.81	216	0.2	0.02	0.6	0.259	0.000	68.5	29	35.0	64.9	0.000	335	1	98.0	15
01/31/20	1:00 p	40.7	40.7	40.1	81	35.3	0.0	---	0.00	0.0	---	40.7	40.4	40.4	---	1020.2	0.00	0.00	171	3.68	179	0.0	0.00	0.0	0.253	0.000	68.7	29	35.1	65.1	0.003	346	1	100.0	15
01/31/20	1:15 p	41.4	41.4	40.7	81	36.0	0.0	---	0.00	0.0	---	41.4	41.1	41.1	---	1019.4	0.00	0.00	189	4.06	214	0.2	0.02	0.5	0.246	0.000	69.2	29	35.6	65.5	0.000	335	1	98.0	15
01/31/20	1:30 p	41.8	41.8	41.4	80	36.1	0.0	---	0.00	0.0	---	41.8	41.5	41.5	---	1019.0	0.00	0.00	203	4.37	207	0.3	0.02	0.5	0.242	0.000	69.0	29	35.4	65.3	0.000	348	1	100.0	15
01/31/20	1:45 p	42.0	42.0	41.8	79	36.0	0.0	---	0.00	0.0	---	42.0	41.7	41.7	---	1019.0	0.00	0.00	202	4.34	216	0.0	0.00	0.5	0.240	0.000	68.9	29	35.3	65.2	0.000	336	1	98.2	15
01/31/20	2:00 p	42.3	42.3	42.0	78	35.9	0.0	---	0.00	0.0	---	42.3	42.0	42.0	---	1018.7	0.00	0.00	195	4.19	218	0.0	0.00	0.0	0.236	0.000	69.4	29	35.7	65.7	0.003	339	1	99.1	15
01/31/20	2:15 p	40.7	42.4	40.7	78	34.4	0.0	NE	0.00	2.0	NNE	40.7	40.3	40.3	---	1018.0	0.00	0.00	201	4.32	225	0.0	0.00	0.0	0.253	0.000	69.2	29	35.6	65.5	0.000	340	1	99.4	15
01/31/20	2:30 p	39.7	40.7	39.7	80	34.0	0.0	---	0.00	0.0	---	39.7	39.4	39.4	---	1018.2	0.00	0.00	173	3.72	183	0.0	0.00	0.0	0.264	0.000	69.2	29	35.6	65.5	0.000	344	1	100.0	15
01/31/20	2:45 p	39.6	39.7	39.5	80	33.9	0.0	---	0.00	0.0	---	39.6	39.3	39.3	---	1018.1	0.00	0.00	156	3.35	171	0.0	0.00	0.0	0.265	0.000	69.4	29	35.7	65.7	0.000	344	1	100.0	15
01/31/20	3:00 p	39.5	39.6	39.5	81	34.2	0.0	E	0.00	1.0	E	39.5	39.2	39.2	---	1018.1	0.00	0.00	123	2.64	132	0.0	0.00	0.0	0.266	0.000	68.8	29	35.2	65.1	0.003	345	1	100.0	15
01/31/20	3:15 p	39.3	39.5	39.3	81	34.0	0.0	---	0.00	0.0	---	39.3	39.0	39.0	---	1017.9	0.00	0.00	104	2.24	113	0.0	0.00	0.0	0.268	0.000	69.4	29	35.7	65.7	0.000	346	1	100.0	15
01/31/20	3:30 p	39.2	39.3	39.2	81	33.9	0.0	---	0.00	0.0	---	39.2	38.9	38.9	---	1018.0	0.00	0.00	101	2.17	104	0.0	0.00	0.0	0.269	0.000	69.0	29	35.4	65.3	0.000	342	1	100.0	15
01/31/20	3:45 p	39.3	39.3	39.2	82	34.3	0.0	NE	0.00	1.0	NE	39.3	39.0	39.0	---	1018.4	0.00	0.00	83	1.78	91	0.0	0.00	0.0	0.268	0.000	68.4	29	34.9	64.8	0.000	336	1	98.2	15
01/31/20	4:00 p	39.3	39.3	39.2	82	34.3	0.0	---	0.00	0.0	---	39.3	39.0	39.0	---	1018.2	0.00	0.00	55	1.18	67	0.0	0.00	0.0	0.268	0.000	69.5	29	35.8	65.8	0.001	330	1	96.5	15
01/31/20	4:15 p	38.9	39.3	38.9	82	33.9	0.0	---	0.00	0.0	---	38.9	38.6	38.6	---	1017.8	0.00	0.00	33	0.71	42	0.0	0.00	0.0	0.272	0.000	69.2	30	36.4	65.6	0.000	327	1	95.6	15
01/31/20	4:30 p	38.7	38.9	38.7	83	34.0	0.0	---	0.00	0.0	---	38.7	38.5	38.5	---	1018.0	0.00	0.00	23	0.49	25	0.0	0.00	0.0	0.274	0.000	69.1	30	36.3	65.5	0.000	317	1	92.7	15
01/31/20	4:45 p	38.6	38.7	38.6	83	33.9	0.0	---	0.00	0.0	---	38.6	38.4	38.4	---	1018.3	0.00	0.00	18	0.39	21	0.0	0.00	0.0	0.275	0.000	69.3	30	36.5	65.7	0.000	324	1	94.7	15
01/31/20	5:00 p	38.4	38.6	38.4	83	33.7	0.0	---	0.00	0.0	---	38.4	38.2	38.2	---	1018.1	0.00	0.00	10	0.22	14	0.0	0.00	0.0	0.277	0.000	70.5	29	36.7	67.1	0.000	335	1	98.0	15
01/31/20	5:15 p	38.2	38.4	38.2	83	33.5	0.0	---	0.00	0.0	---	38.2	38.0	38.0	---	1018.3	0.00	0.00	4	0.09	7	0.0	0.00	0.0	0.279	0.000	69.9	29	36.2	66.2	0.000	318	1	93.0	15
01/31/20	5:30 p	38.0	38.2	38.0	84	33.6	0.0	---	0.00	0.0	---	38.0	37.8	37.8	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.281	0.000	69.3	29	35.7	65.6	0.000	348	1	100.0	15
01/31/20	5:45 p	37.7	38.0	37.7	84	33.3	0.0	---	0.00	0.0	---	37.7	37.5	37.5	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.284	0.000	69.1	30	36.3	65.5	0.000	347	1	100.0	15
01/31/20	6:00 p	37.3	37.7	37.3	85	33.2	0.0	---	0.00	0.0	---	37.3	37.1	37.1	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.289	0.000	69.2	29	35.6	65.5	0.000	349	1	100.0	15
01/31/20	6:15 p	37.1	37.3	37.1	85	33.0	0.0	---	0.00	0.0	---	37.1	36.9	36.9	---	1018.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.291	0.000	68.7	29	35.1	65.1	0.000	347	1	100.0	15
01/31/20	6:30 p	36.8	37.1	36.8	86	33.0	0.0	---	0.00	0.0	---	36.8	36.6	36.6	---	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.294	0.000	68.7	30	36.0	65.2	0.000	350	1	100.0	15
01/31/20	6:45 p	36.6	36.8	36.5	86	32.8	0.0	---	0.00	0.0	---	36.6	36.4	36.4	---	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.296	0.000	69.0	29	35.4	65.3	0.000	348	1	100.0	15
01/31/20	7:00 p	36.2	36.6	36.2	89	33.3	0.0	---	0.00	0.0	---	36.2	36.1	36.1	---	1018.7	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.300	0.000	68.5	30	35.8	65.0	0.000	349	1	100.0	15
01/31/20	7:15 p	35.9	36.2	35.9	90	33.3	0.0	---	0.00	0.0	---	35.9	35.8	35.8	---	1019.1	0.01	0.05	0	0.00	0	0.0	0.00	0.0	0.303	0.000	68.1	30	35.5	64.7	0.000	351	1	100.0	15
01/31/20	7:30 p	35.8	36.0	35.8	92	33.7	0.0	---	0.00	0.0	---	35.8	35.7	35.7	---	1018.8	0.01	0.05	0	0.00	0	0.0	0.00	0.0	0.304	0.000	69.1	30	36.3	65.5	0.000	351	1	100.0	15
01/31/20	7:45 p	35.5	35.8	35.5	94	33.9	0.0	---	0.00	0.0	---	35.5	35.5	35.5	---	1018.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.307	0.000	68.8	30	36.1	65.2	0.000	350	1	100.0	15
01/31/20	8:00 p	35.5	35.5	35.4	95	34.2	0.0	---	0.00	0.0	---	35.5	35.5	35.5	---	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.307	0.000	68.5	30	35.8	65.0	0.000	348	1	100.0	15
01/31/20	8:15 p	35.1	35.5	35.1	96	34.1	0.0	---	0.00	0.0	---	35.1	35.1	35.1	---	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.311	0.000	68.8	30	36.1	65.2	0.000	344	1	100.0	15
01/31/20	8:30 p	34.6	35.1	34.6	97	33.8	0.0	---	0.00	0.0	---	34.6	34.6	34.6	---	1018.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.317	0.000	68.3	30	35.6	64.8	0.000	348	1	100.0	15
01/31/20	8:45 p	34.4	34.6	34.4	97	33.6	0.0	---	0.00	0.0	---	34.4	34.4	34.4	---	1017.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.319	0.000	69.1	30	36.3	65.5	0.000	351	1	100.0	15
